id,sdg
1,4
2,11
3,5
4,11
5,5
6,5
7,8
8,4
9,12
10,8
11,2
12,11
13,3
14,3
15,5
16,6
17,5
18,5
19,2
20,9
21,1
22,4
23,4
24,4
25,4
26,10
27,4
28,2
29,6
30,2
31,10
32,4
33,9
34,5
35,4
36,5
37,14
38,5
39,9
40,4
41,14
42,1
43,5
44,10
45,5
46,4
47,13
48,5
49,13
50,6
51,7
52,5
53,4
54,4
55,1
56,2
57,4
58,3
59,4
60,8
61,11
62,13
63,4
64,2
65,1
66,7
67,3
68,11
69,14
70,1
71,3
72,3
73,8
74,1
75,6
76,13
77,6
78,1
79,6
80,13
81,2
82,7
83,7
84,4
85,5
86,6
87,8
88,11
89,7
90,5
91,4
92,6
93,7
94,11
95,13
96,8
97,6
98,6
99,4
100,5
101,7
102,7
103,2
104,9
105,5
106,7
107,7
108,6
109,13
110,8
111,9
112,13
113,5
114,3
115,13
116,7
117,13
118,15
119,4
120,11
121,5
122,5
123,6
124,7
125,15
126,7
127,1
128,5
129,15
130,5
131,11
132,3
133,4
134,9
135,3
136,13
137,6
138,3
139,4
140,7
141,5
142,5
143,2
144,4
145,3
146,3
147,8
148,5
149,6
150,2
151,5
152,8
153,4
154,5
155,1
156,4
157,14
158,3
159,11
160,15
161,2
162,8
163,13
164,6
165,5
166,12
167,3
168,1
169,1
170,13
171,8
172,2
173,15
174,6
175,13
176,2
177,8
178,10
179,11
180,2
181,7
182,5
183,5
184,4
185,5
186,3
187,3
188,13
189,6
190,8
191,10
192,3
193,4
194,4
195,2
196,3
197,7
198,14
199,6
200,4
201,2
202,5
203,2
204,7
205,3
206,14
207,5
208,11
209,4
210,7
211,5
212,9
213,13
214,3
215,9
216,7
217,5
218,15
219,5
220,7
221,11
222,4
223,5
224,6
225,2
226,5
227,6
228,5
229,11
230,4
231,5
232,7
233,5
234,7
235,6
236,10
237,8
238,5
239,5
240,12
241,11
242,1
243,5
244,5
245,4
246,9
247,1
248,2
249,4
250,8
251,2
252,1
253,4
254,13
255,8
256,15
257,6
258,2
259,1
260,8
261,3
262,3
263,10
264,3
265,2
266,2
267,11
268,2
269,3
270,2
271,7
272,2
273,7
274,4
275,3
276,2
277,7
278,13
279,4
280,12
281,2
282,12
283,4
284,1
285,1
286,2
287,6
288,13
289,1
290,4
291,8
292,11
293,1
294,12
295,1
296,7
297,4
298,15
299,7
300,3
301,2
302,14
303,9
304,2
305,4
306,8
307,4
308,2
309,10
310,4
311,6
312,4
313,3
314,6
315,5
316,5
317,11
318,4
319,11
320,9
321,6
322,7
323,3
324,8
325,4
326,11
327,5
328,11
329,9
330,6
331,12
332,9
333,4
334,3
335,13
336,2
337,13
338,2
339,6
340,7
341,4
342,5
343,15
344,12
345,11
346,9
347,8
348,8
349,9
350,11
351,10
352,1
353,6
354,7
355,1
356,4
357,4
358,7
359,3
360,14
361,6
362,13
363,2
364,1
365,4
366,2
367,7
368,2
369,14
370,5
371,5
372,8
373,8
374,7
375,14
376,3
377,7
378,15
379,7
380,6
381,1
382,5
383,13
384,5
385,8
386,8
387,4
388,2
389,9
390,9
391,5
392,4
393,10
394,11
395,4
396,14
397,2
398,5
399,1
400,3
401,15
402,1
403,13
404,6
405,6
406,6
407,2
408,15
409,11
410,8
411,12
412,7
413,15
414,4
415,4
416,7
417,11
418,5
419,13
420,13
421,7
422,6
423,9
424,8
425,4
426,1
427,11
428,6
429,6
430,2
431,2
432,5
433,1
434,2
435,10
436,9
437,2
438,6
439,14
440,13
441,3
442,2
443,1
444,4
445,10
446,6
447,8
448,5
449,9
450,5
451,7
452,7
453,4
454,13
455,4
456,8
457,5
458,8
459,5
460,2
461,6
462,2
463,6
464,6
465,5
466,2
467,1
468,3
469,5
470,1
471,5
472,12
473,9
